date;commit;algorithm name;parameters;scale factor;benchmark name;db system;algorithm runtime;algorithm cost time;algorithm index creation time;algorithm created #indexes;#indexes;index create time;memory consumption;cost requests;cache hits;q1;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q18;q19;q21;q22;indexed columns
2021-07-20 15:44:09;c8e5ddc;anytime;{"max_index_width": 2, "budget_MB": 5750, "max_runtime_minutes": 30};10;tpch;postgres;25.97;22.70868229866028;1.3133199214935303;6391;9;0;5732769792;106742;102236;{"Runtimes": [], "Hits": [], "Cost": 2422675.55};{"Runtimes": [], "Hits": [], "Cost": 2766511.0};{"Runtimes": [], "Hits": [], "Cost": 443224.82};{"Runtimes": [], "Hits": [], "Cost": 2073490.3};{"Runtimes": [], "Hits": [], "Cost": 1690260.71};{"Runtimes": [], "Hits": [], "Cost": 1962583.79};{"Runtimes": [], "Hits": [], "Cost": 1063962.03};{"Runtimes": [], "Hits": [], "Cost": 1864274.74};{"Runtimes": [], "Hits": [], "Cost": 2103457.05};{"Runtimes": [], "Hits": [], "Cost": 123193.99};{"Runtimes": [], "Hits": [], "Cost": 2180858.71};{"Runtimes": [], "Hits": [], "Cost": 1403726.77};{"Runtimes": [], "Hits": [], "Cost": 1582568.92};{"Runtimes": [], "Hits": [], "Cost": 3312827.44};{"Runtimes": [], "Hits": [], "Cost": 463869.78};{"Runtimes": [], "Hits": [], "Cost": 4593127.27};{"Runtimes": [], "Hits": [], "Cost": 100592.11};{"Runtimes": [], "Hits": [], "Cost": 1728037.7};{"Runtimes": [], "Hits": [], "Cost": 137046.99};[I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_shipmode), I(C supplier.s_suppkey,C supplier.s_nationkey)]
2021-07-20 15:44:44;c8e5ddc;anytime;{"max_index_width": 2, "budget_MB": 6500, "max_runtime_minutes": 30};10;tpch;postgres;34.13;28.74893355369568;2.0728859901428223;9402;13;0;6026682368;161424;155596;{"Runtimes": [], "Hits": [], "Cost": 2422675.55};{"Runtimes": [], "Hits": [], "Cost": 2766511.0};{"Runtimes": [], "Hits": [], "Cost": 443224.82};{"Runtimes": [], "Hits": [], "Cost": 2073490.3};{"Runtimes": [], "Hits": [], "Cost": 1690260.71};{"Runtimes": [], "Hits": [], "Cost": 1962583.79};{"Runtimes": [], "Hits": [], "Cost": 1040738.96};{"Runtimes": [], "Hits": [], "Cost": 1864274.74};{"Runtimes": [], "Hits": [], "Cost": 2103457.05};{"Runtimes": [], "Hits": [], "Cost": 123193.99};{"Runtimes": [], "Hits": [], "Cost": 2180858.71};{"Runtimes": [], "Hits": [], "Cost": 1403726.77};{"Runtimes": [], "Hits": [], "Cost": 1582568.92};{"Runtimes": [], "Hits": [], "Cost": 3312827.44};{"Runtimes": [], "Hits": [], "Cost": 452489.35};{"Runtimes": [], "Hits": [], "Cost": 4593127.27};{"Runtimes": [], "Hits": [], "Cost": 73476.23};{"Runtimes": [], "Hits": [], "Cost": 1728037.7};{"Runtimes": [], "Hits": [], "Cost": 136883.8};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_shipmode), I(C part.p_container,C part.p_size), I(C supplier.s_suppkey,C supplier.s_nationkey)]
2021-07-20 15:45:24;c8e5ddc;anytime;{"max_index_width": 2, "budget_MB": 8000, "max_runtime_minutes": 30};10;tpch;postgres;40.44;33.96025824546814;2.383927583694458;11200;14;0;7593910272;194693;187954;{"Runtimes": [], "Hits": [], "Cost": 2422675.55};{"Runtimes": [], "Hits": [], "Cost": 2766511.0};{"Runtimes": [], "Hits": [], "Cost": 443224.82};{"Runtimes": [], "Hits": [], "Cost": 2073490.3};{"Runtimes": [], "Hits": [], "Cost": 1690260.71};{"Runtimes": [], "Hits": [], "Cost": 1962583.79};{"Runtimes": [], "Hits": [], "Cost": 1040738.96};{"Runtimes": [], "Hits": [], "Cost": 1864274.74};{"Runtimes": [], "Hits": [], "Cost": 2103457.05};{"Runtimes": [], "Hits": [], "Cost": 123193.99};{"Runtimes": [], "Hits": [], "Cost": 2180858.71};{"Runtimes": [], "Hits": [], "Cost": 1403726.77};{"Runtimes": [], "Hits": [], "Cost": 1517361.34};{"Runtimes": [], "Hits": [], "Cost": 3312827.44};{"Runtimes": [], "Hits": [], "Cost": 452489.35};{"Runtimes": [], "Hits": [], "Cost": 4593127.27};{"Runtimes": [], "Hits": [], "Cost": 73476.23};{"Runtimes": [], "Hits": [], "Cost": 1728037.7};{"Runtimes": [], "Hits": [], "Cost": 136883.8};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C lineitem.l_shipdate), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_shipmode), I(C part.p_container,C part.p_size), I(C supplier.s_suppkey,C supplier.s_nationkey)]
2021-07-20 15:46:13;c8e5ddc;anytime;{"max_index_width": 2, "budget_MB": 10000, "max_runtime_minutes": 30};10;tpch;postgres;48.3;39.7885160446167;3.0235016345977783;14356;15;0;9161138176;253346;245133;{"Runtimes": [], "Hits": [], "Cost": 2422675.55};{"Runtimes": [], "Hits": [], "Cost": 2766511.0};{"Runtimes": [], "Hits": [], "Cost": 443224.82};{"Runtimes": [], "Hits": [], "Cost": 2073490.3};{"Runtimes": [], "Hits": [], "Cost": 1690260.71};{"Runtimes": [], "Hits": [], "Cost": 1962583.79};{"Runtimes": [], "Hits": [], "Cost": 1040729.27};{"Runtimes": [], "Hits": [], "Cost": 1864274.74};{"Runtimes": [], "Hits": [], "Cost": 2103457.05};{"Runtimes": [], "Hits": [], "Cost": 123193.99};{"Runtimes": [], "Hits": [], "Cost": 2180858.71};{"Runtimes": [], "Hits": [], "Cost": 1403726.77};{"Runtimes": [], "Hits": [], "Cost": 1517361.34};{"Runtimes": [], "Hits": [], "Cost": 3312827.44};{"Runtimes": [], "Hits": [], "Cost": 452489.35};{"Runtimes": [], "Hits": [], "Cost": 4593127.27};{"Runtimes": [], "Hits": [], "Cost": 73476.23};{"Runtimes": [], "Hits": [], "Cost": 1728037.7};{"Runtimes": [], "Hits": [], "Cost": 136883.8};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C lineitem.l_partkey), I(C lineitem.l_shipdate), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_shipmode), I(C part.p_container,C part.p_size), I(C supplier.s_suppkey,C supplier.s_nationkey)]
2021-07-20 15:47:10;c8e5ddc;anytime;{"max_index_width": 2, "budget_MB": 12500, "max_runtime_minutes": 30};10;tpch;postgres;57.41;46.92622923851013;3.3853933811187744;16532;16;0;12217237504;293702;283887;{"Runtimes": [], "Hits": [], "Cost": 2422675.55};{"Runtimes": [], "Hits": [], "Cost": 2766511.0};{"Runtimes": [], "Hits": [], "Cost": 443224.82};{"Runtimes": [], "Hits": [], "Cost": 2073490.3};{"Runtimes": [], "Hits": [], "Cost": 1690260.71};{"Runtimes": [], "Hits": [], "Cost": 1962583.79};{"Runtimes": [], "Hits": [], "Cost": 1040729.27};{"Runtimes": [], "Hits": [], "Cost": 1864274.74};{"Runtimes": [], "Hits": [], "Cost": 2103457.05};{"Runtimes": [], "Hits": [], "Cost": 123193.99};{"Runtimes": [], "Hits": [], "Cost": 2180858.71};{"Runtimes": [], "Hits": [], "Cost": 1403726.77};{"Runtimes": [], "Hits": [], "Cost": 1517361.34};{"Runtimes": [], "Hits": [], "Cost": 3312827.44};{"Runtimes": [], "Hits": [], "Cost": 452489.35};{"Runtimes": [], "Hits": [], "Cost": 4593127.27};{"Runtimes": [], "Hits": [], "Cost": 73218.17};{"Runtimes": [], "Hits": [], "Cost": 1728037.7};{"Runtimes": [], "Hits": [], "Cost": 136883.8};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C lineitem.l_partkey), I(C lineitem.l_shipdate), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_shipmode), I(C lineitem.l_shipmode,C lineitem.l_partkey), I(C part.p_container,C part.p_size), I(C supplier.s_suppkey,C supplier.s_nationkey)]
2021-07-20 15:48:10;c8e5ddc;anytime;{"max_index_width": 2, "budget_MB": 15000, "max_runtime_minutes": 30};10;tpch;postgres;59.69;48.50512099266052;3.6929211616516113;17707;16;0;12217237504;315875;305647;{"Runtimes": [], "Hits": [], "Cost": 2422675.55};{"Runtimes": [], "Hits": [], "Cost": 2766511.0};{"Runtimes": [], "Hits": [], "Cost": 443224.82};{"Runtimes": [], "Hits": [], "Cost": 2073490.3};{"Runtimes": [], "Hits": [], "Cost": 1690260.71};{"Runtimes": [], "Hits": [], "Cost": 1962583.79};{"Runtimes": [], "Hits": [], "Cost": 1040729.27};{"Runtimes": [], "Hits": [], "Cost": 1864274.74};{"Runtimes": [], "Hits": [], "Cost": 2103457.05};{"Runtimes": [], "Hits": [], "Cost": 123193.99};{"Runtimes": [], "Hits": [], "Cost": 2180858.71};{"Runtimes": [], "Hits": [], "Cost": 1403726.77};{"Runtimes": [], "Hits": [], "Cost": 1517361.34};{"Runtimes": [], "Hits": [], "Cost": 3312827.44};{"Runtimes": [], "Hits": [], "Cost": 452489.35};{"Runtimes": [], "Hits": [], "Cost": 4593127.27};{"Runtimes": [], "Hits": [], "Cost": 73218.17};{"Runtimes": [], "Hits": [], "Cost": 1728037.7};{"Runtimes": [], "Hits": [], "Cost": 136883.8};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C lineitem.l_partkey), I(C lineitem.l_shipdate), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_shipmode), I(C lineitem.l_shipmode,C lineitem.l_partkey), I(C part.p_container,C part.p_size), I(C supplier.s_suppkey,C supplier.s_nationkey)]
2021-07-22 00:04:06;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 250, "max_runtime_minutes": 30};10;tpch;postgres;3.21;1.783308982849121;0.8713641166687012;1055;3;0;211574784;9158;8785;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 1965865.32};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1956872.99};{"Runtimes": [], "Hits": [], "Cost": 2159561.27};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 122690.17};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1883845.1};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 468696.71};{"Runtimes": [], "Hits": [], "Cost": 9358015.54};{"Runtimes": [], "Hits": [], "Cost": 1953563.36};{"Runtimes": [], "Hits": [], "Cost": 5174207.88};{"Runtimes": [], "Hits": [], "Cost": 558212.52};[I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name)]
2021-07-22 00:04:11;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 500, "max_runtime_minutes": 30};10;tpch;postgres;5.44;3.476168632507324;1.2137234210968018;1500;5;0;485924864;17233;16501;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 1965865.32};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1956872.99};{"Runtimes": [], "Hits": [], "Cost": 2159561.27};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 519296.54};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 457607.44};{"Runtimes": [], "Hits": [], "Cost": 9358015.54};{"Runtimes": [], "Hits": [], "Cost": 1953563.36};{"Runtimes": [], "Hits": [], "Cost": 5174207.88};{"Runtimes": [], "Hits": [], "Cost": 138112.32};[I(C customer.c_custkey), I(C orders.o_custkey), I(C part.p_size), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name)]
2021-07-22 00:04:21;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 1000, "max_runtime_minutes": 30};10;tpch;postgres;9.4;5.898547887802124;2.1019389629364014;2664;7;0;997982208;38171;37049;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 1965865.32};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1956872.99};{"Runtimes": [], "Hits": [], "Cost": 1812892.08};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 519296.54};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 468696.71};{"Runtimes": [], "Hits": [], "Cost": 9358015.54};{"Runtimes": [], "Hits": [], "Cost": 1901136.15};{"Runtimes": [], "Hits": [], "Cost": 4823751.86};{"Runtimes": [], "Hits": [], "Cost": 138112.32};[I(C customer.c_custkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name), I(C part.p_container,C part.p_size)]
2021-07-22 00:04:39;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 1500, "max_runtime_minutes": 30};10;tpch;postgres;18.34;10.39985966682434;4.650262355804443;5507;11;0;1398972416;90136;88062;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 1965865.32};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1933651.08};{"Runtimes": [], "Hits": [], "Cost": 1812892.08};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 122690.17};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 457607.44};{"Runtimes": [], "Hits": [], "Cost": 9358015.54};{"Runtimes": [], "Hits": [], "Cost": 1901136.15};{"Runtimes": [], "Hits": [], "Cost": 4823751.86};{"Runtimes": [], "Hits": [], "Cost": 137945.1};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name), I(C part.p_container,C part.p_size)]
2021-07-22 00:04:51;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 2000, "max_runtime_minutes": 30};10;tpch;postgres;11.16;7.525525331497192;2.17356014251709;2610;4;0;1998495744;37601;36138;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1956872.99};{"Runtimes": [], "Hits": [], "Cost": 2162416.72};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 519296.54};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3311564.68};{"Runtimes": [], "Hits": [], "Cost": 468696.71};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 1953563.36};{"Runtimes": [], "Hits": [], "Cost": 1967800.06};{"Runtimes": [], "Hits": [], "Cost": 138112.32};[I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C nation.n_nationkey,C nation.n_name)]
2021-07-22 00:05:04;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 2500, "max_runtime_minutes": 30};10;tpch;postgres;13.16;8.526316404342651;2.8026602268218994;3312;7;0;2494865408;50331;48751;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1956872.99};{"Runtimes": [], "Hits": [], "Cost": 1812892.08};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 519296.54};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 468696.71};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 1922801.0};{"Runtimes": [], "Hits": [], "Cost": 1726207.13};{"Runtimes": [], "Hits": [], "Cost": 138112.32};[I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name), I(C part.p_brand,C part.p_size)]
2021-07-22 00:05:30;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 3000, "max_runtime_minutes": 30};10;tpch;postgres;25.7;16.12399697303772;5.598517417907715;6467;12;0;2966396928;108072;105109;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1933651.08};{"Runtimes": [], "Hits": [], "Cost": 1812892.08};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 122690.17};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 457607.44};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 1901136.15};{"Runtimes": [], "Hits": [], "Cost": 1726207.13};{"Runtimes": [], "Hits": [], "Cost": 137945.1};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name), I(C part.p_container,C part.p_size)]
2021-07-22 00:06:06;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 3500, "max_runtime_minutes": 30};10;tpch;postgres;36.19;22.60773730278015;7.616538763046265;8964;12;0;2966396928;155116;150799;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1933651.08};{"Runtimes": [], "Hits": [], "Cost": 1812892.08};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 122690.17};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 457607.44};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 1901136.15};{"Runtimes": [], "Hits": [], "Cost": 1726207.13};{"Runtimes": [], "Hits": [], "Cost": 137945.1};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C nation.n_nationkey,C nation.n_name), I(C part.p_container,C part.p_size)]
2021-07-22 00:06:33;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 4250, "max_runtime_minutes": 30};10;tpch;postgres;27.48;19.589613437652588;4.487695932388306;5224;6;0;4245127168;85804;82198;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1072835.76};{"Runtimes": [], "Hits": [], "Cost": 1218815.38};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 519296.54};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1883845.1};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 468696.71};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 295210.83};{"Runtimes": [], "Hits": [], "Cost": 1967800.06};{"Runtimes": [], "Hits": [], "Cost": 558212.52};[I(C lineitem.l_orderkey), I(C part.p_brand), I(C part.p_type), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_suppkey), I(C nation.n_nationkey,C nation.n_name)]
2021-07-22 00:07:06;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 5000, "max_runtime_minutes": 30};10;tpch;postgres;32.39;21.070377588272095;6.925129652023315;5702;8;0;4971388928;94354;90566;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1096057.66};{"Runtimes": [], "Hits": [], "Cost": 872146.19};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 519296.54};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 468696.71};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 295210.83};{"Runtimes": [], "Hits": [], "Cost": 1726207.13};{"Runtimes": [], "Hits": [], "Cost": 138112.32};[I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_suppkey), I(C nation.n_nationkey,C nation.n_name)]
2021-07-22 00:07:57;fee5f9d;anytime;{"max_index_width": 2, "budget_MB": 5750, "max_runtime_minutes": 30};10;tpch;postgres;50.58;33.474231243133545;9.657067060470581;10328;14;0;5683232768;179474;173703;{"Runtimes": [], "Hits": [], "Cost": 2423743.36};{"Runtimes": [], "Hits": [], "Cost": 2752048.14};{"Runtimes": [], "Hits": [], "Cost": 441995.18};{"Runtimes": [], "Hits": [], "Cost": 2074125.34};{"Runtimes": [], "Hits": [], "Cost": 1690331.93};{"Runtimes": [], "Hits": [], "Cost": 1962098.97};{"Runtimes": [], "Hits": [], "Cost": 1072835.76};{"Runtimes": [], "Hits": [], "Cost": 822329.55};{"Runtimes": [], "Hits": [], "Cost": 2097452.44};{"Runtimes": [], "Hits": [], "Cost": 122690.17};{"Runtimes": [], "Hits": [], "Cost": 2180916.56};{"Runtimes": [], "Hits": [], "Cost": 1385589.3};{"Runtimes": [], "Hits": [], "Cost": 1582729.38};{"Runtimes": [], "Hits": [], "Cost": 3298398.72};{"Runtimes": [], "Hits": [], "Cost": 457607.44};{"Runtimes": [], "Hits": [], "Cost": 4579219.02};{"Runtimes": [], "Hits": [], "Cost": 267975.16};{"Runtimes": [], "Hits": [], "Cost": 1726207.13};{"Runtimes": [], "Hits": [], "Cost": 137945.1};[I(C customer.c_acctbal), I(C customer.c_custkey), I(C lineitem.l_orderkey), I(C orders.o_custkey), I(C orders.o_orderkey), I(C part.p_brand), I(C part.p_size), I(C part.p_type), I(C partsupp.ps_partkey), I(C partsupp.ps_suppkey), I(C supplier.s_suppkey), I(C lineitem.l_partkey,C lineitem.l_suppkey), I(C nation.n_nationkey,C nation.n_name), I(C part.p_container,C part.p_size)]
